studyNCTid,criteria_type,text
NCT03165240,exclusion,Any other medical condition that in the investigator's opinion poses a safety risk for the patient or may interfere with the study objectives.
NCT03165240,exclusion,Any laboratory value more than 3 times above upper limit normal (ULN) at screening (visit 1) or any other laboratory value outside the reference range and clinically relevant in the investigator's judgment.
NCT03165240,exclusion,"Medical history of cancer or treatment for cancer in the last two years prior to Visit 1 (except appropriately treated basal cell carcinoma of the skin, in situ carcinoma of uterine cervix, and prostatic cancer of low grade \[T1 or T2\] is exempted)."
NCT03165240,exclusion,Previous enrolment in this trial.
NCT03165240,exclusion,"Currently enrolled in another investigational device or drug study, or less than 30 days since ending another investigational device or drug study(s), or receiving other investigational treatment(s)."
NCT03165240,exclusion,"Chronic alcohol or drug abuse or any condition that, in the investigator's opinion, makes them an unreliable study patient or unlikely to complete the trial."
NCT03165240,exclusion,Women of childbearing potential
NCT03165240,exclusion,Further exclusion criteria apply
NCT02144948,inclusion,diabetes mellitus type 2;
NCT02144948,inclusion,"HbA1c \>7 % (stable für 6 months, max. variation of 0,5%)"
NCT02144948,inclusion,"stable oral antidiabetic therapy for 6 months with Metformin, Vildagliptin, Gliniden or without oral Antidiabetics"
NCT02144948,inclusion,age of 45 to \<80 years (men and women)
NCT02144948,exclusion,Myocardial infarction or stroke within the last 5 years
NCT02144948,exclusion,Therapy with acarbose
NCT02144948,exclusion,Acute peripheral arterial disease within the last 12 months
NCT02144948,exclusion,Instable metabolic situation
NCT02144948,exclusion,Uncontrolled hypertension
NCT02144948,exclusion,Body-Mass-Index ≥ 35 kg/m²
NCT02144948,exclusion,Smokers
NCT02144948,exclusion,Daily consumption of probiotic food
NCT02144948,exclusion,Malignant disease within the last 5 years
NCT02144948,exclusion,Status post transplantation
NCT02144948,exclusion,Immunosuppressive therapy within the last 3 months
NCT02144948,exclusion,Therapy with antibiotics
NCT02144948,exclusion,Macroalbuminuria
NCT02144948,exclusion,Severe liver disease
NCT02642159,inclusion,"Participants with type 2 diabetes and mixed dyslipidemia whose non-HDL-C was not adequately controlled with a stable, maximum dose/regimen of statin that was tolerated by the participant."
NCT02642159,inclusion,18 years of age or more.
NCT02642159,inclusion,Documented history of atherosclerotic cardiovascular disease (ASCVD) or at least one additional cardiovascular risk factor.
NCT02642159,inclusion,Non-HDL-C of 100 mg/dL or greater.
NCT02642159,inclusion,Triglycerides greater than or equal to 150 mg/dL and less than 500 mg/dL.
NCT02642159,inclusion,"Stable anti-hyperglycemic agents for at least 3 months prior to the screening visit and between screening and randomization (including stable insulin dose defined as no variation more than 30% in daily insulin dose within the preceding 3 months, as judged by the Investigator)."
NCT02642159,inclusion,No change in weight of more than 5 kg within the prior 3 months.
NCT02642159,inclusion,On stable dose of medications that are known to influence weight and/or lipids within the last 3 months.
NCT02642159,exclusion,"Use of any lipid modifying therapies other than statins within the last 4 weeks (eg, ezetimibe, fenofibrate, nicotinic acid, omega-3 fatty acids, etc.) or use of over the counter products/nutraceuticals known to impact lipids (eg, red yeast rice) within the last 4 weeks."
NCT02642159,exclusion,Currently drinking more than 2 standard alcoholic drinks per day.
NCT02642159,exclusion,Body Mass Index (BMI) \>45 kg/m² or currently enrolled in a weight loss program and still in active phase of weight loss.
NCT02642159,exclusion,Glycosylated hemoglobin (HbA1c) 9% or greater.
NCT02703350,inclusion,Are male or female participants with Type 1 Diabetes Mellitus (T1DM) on a stable multiple daily injection regimen with a short-acting as well as a long-acting insulin
NCT02703350,inclusion,"Have a body mass index (BMI) ranging from 18.5 to 33.0 kilogram per square meter (kg/m²), inclusive, at screening"
NCT02703350,inclusion,"Have blood pressure, pulse rate, electrocardiogram (ECG), blood and urine laboratory test results acceptable for the study"
NCT02703350,inclusion,Have had no episodes of severe hypoglycemia in the past 6 months (requiring assistance in treatment by a second party)
NCT02703350,inclusion,Have venous access sufficient to allow for blood sampling
NCT02703350,inclusion,Have provided written consent and are willing to follow study procedures and commit to the study duration
NCT02703350,exclusion,"Are currently enrolled, or have participated within the last 30 days, in a clinical trial or any other type of medical research judged to be incompatible with this study"
NCT02703350,exclusion,Have previously completed or withdrawn from this study
NCT02703350,exclusion,"Have or used to have health problems that, in the opinion of the doctor, could make it unsafe to participate in the study"
NCT02703350,exclusion,Had blood loss of more than 500 milliliters (mL) within the last month
NCT02703350,exclusion,Are treated with a continuous subcutaneous insulin infusion (insulin pump)
NCT02421510,inclusion,Participant who gave written informed consent to participate in the study in accordance with local regulations.
NCT02421510,inclusion,Adult participants 18 years and older with a diagnosis of T1D made at least 1 year prior to informed consent.
NCT02421510,inclusion,Participants treated with insulin or insulin analog delivered via continuous subcutaneous insulin infusion (CSII) or multiple daily injections (MDI).
NCT02421510,inclusion,Willing and were able to perform Self-monitoring of blood glucose (SMBG) and completed the study diary as required per protocol.
NCT02421510,inclusion,"At the Screening Visit, A1C was between 7.0% to 11.0%."
NCT02421510,inclusion,Females of childbearing potential must use an adequate method of contraception and have a negative pregnancy test.
NCT02421510,exclusion,Use of antidiabetic agent other than insulin or insulin analog at the time of screening.
NCT02421510,exclusion,Use of sodium-glucose cotransporter (SGLT) inhibitors within 8 weeks prior to screening.
NCT02421510,exclusion,Chronic systemic corticosteroid use.
NCT02421510,exclusion,"Type 2 diabetes mellitus (T2DM), or severely uncontrolled T1D as determined by the Investigator."
NCT02402985,inclusion,"Diabetes mellitus, type 2"
NCT02402985,inclusion,HbA1c between 6-11%
NCT02402985,exclusion,Consumptive or high grade diseases
NCT02402985,exclusion,"Intake of metabolic influence a/o anticoagulent drugs (e.g. cortisone, ASS, antibiotics)"
NCT02402985,exclusion,Diabetes type 1
NCT02402985,exclusion,Pregnancy
NCT02402985,exclusion,"Chronic disease of heart, kidney, liver"
NCT02402985,exclusion,High grade anaemia
NCT02402985,exclusion,High grade infection disease
NCT02402985,exclusion,Relevant change of body weight (+/- 5 kg) since 8 weeks before begin of study Intervention
NCT02402985,exclusion,"Missing data about primary outcome measures (hyperinsulinaemic euglycaemic clamp, mealtime test, data about dietary intake from food diaries or food protocols)"
NCT02402985,exclusion,Significant deviation from dietary targets during the monitored 6 weeks isoenergetic period
NCT02402985,exclusion,Allergies including food allergies
NCT03047668,inclusion,male and female subjects
NCT03047668,inclusion,18-79 years old
NCT03047668,inclusion,type 2 diabetes
NCT03047668,exclusion,renal insufficiency
NCT03047668,exclusion,anaemia
NCT03047668,exclusion,immunosuppression
NCT03047668,exclusion,previous symptomatic cancer diagnosis
NCT03047668,exclusion,"acute cardiovascular disease (stroke, coronary syndrome)"
NCT03047668,exclusion,pregnancy and lactation
NCT03047668,exclusion,severe psychiatric disorders
NCT03047668,exclusion,corticoid or other immunosuppressive therapy
NCT02235194,inclusion,Early Type 2 Diabetes (i.e. on Metformin or diet only)
NCT02235194,inclusion,Prediabetes (i.e. FPG 100-125 mg/dl or IGT 2h PG in OGTT 140-199 mg/dl)
NCT02235194,inclusion,HbA1c \< 7%
NCT02235194,inclusion,"BMI 28,0-39,9 kg/m²"
NCT02235194,exclusion,Any antidiabetic medication other than metformin
NCT02235194,exclusion,Psychiatric Disease
NCT02235194,exclusion,Acute Infections
NCT02235194,exclusion,Alcohol or drug abuse
NCT02235194,exclusion,Malignant tumors or hematologic disorders
NCT02235194,exclusion,Heart failure NYHA III-IV
NCT02235194,exclusion,Acute coronary syndrome
NCT02235194,exclusion,Any macrovascular event within previous 3 months
NCT02235194,exclusion,Chronic kidney disease \> Stage 3
NCT02235194,exclusion,Pregnancy or Lactation
NCT02942914,inclusion,"Must be a male, or a female who cannot become pregnant, and who is either a healthy participant, or who has type 2 diabetes for at least 1 year"
NCT02942914,inclusion,Male participants with female partners who can become pregnant must agree to use an effective method of birth control during the study and for 4 months after study drug dosing
NCT02942914,inclusion,Have a body mass index (BMI) of greater than 18.5 kilogram per square meter (kg/m²) and less than or equal to 35 kg/m² at screening
NCT02942914,inclusion,"Have blood pressure, pulse rate, blood and urine laboratory test results acceptable for the study"
NCT02942914,inclusion,Have venous access sufficient to allow blood sampling
NCT02942914,inclusion,Have T2DM controlled with diet and exercise alone or are stable on metformin for at least 30 days
NCT02942914,inclusion,"If taken, prescription medications for medical conditions (e.g.antihypertensive agents, aspirin or lipid lowering agents) are stable for at least 4 weeks"
NCT02942914,inclusion,Have a hemoglobin A1c (HbA1c) greater than or equal to 7.0% and less than or equal to 9.5%
NCT02942914,exclusion,Are currently participating in another clinical study
NCT02942914,exclusion,Have a history of multiple and/or severe allergies to drugs or foods or a history of severe anaphylactic reaction
NCT02942914,exclusion,"Have or used to have health problems or laboratory test results or electrocardiogram (ECG) readings that, in the opinion of the doctor, could make it unsafe to participate or could interfere with understanding the results of the study"
NCT02942914,exclusion,Have donated blood or have had a loss of 500 milliliters (mL) or more in the last 3 months or have had any blood donation within the last month from screening
NCT02942914,exclusion,Intend to start any new over-the-counter or prescription medications 7 and 14 days before planned dosing
NCT02942914,exclusion,"Have taken any glucose-lowering medications, other than metformin, including insulin, in the past 3 months before screening"
NCT02942914,exclusion,"Have had more than 1 episode of severe hypoglycemia, within 6 months before entry into the study, or have a history of hypoglycemia unawareness or poor recognition of hypoglycemic symptoms"
NCT02942914,exclusion,"Have had a blood transfusion or severe blood loss in the past 3 months, or any blood disorder that could interfere with the understanding of the results of the study"
NCT02942914,exclusion,"Have received chronic (lasting greater than 14 consecutive days) systemic glucocorticoid therapy (excluding topical, intra-articular, and inhaled preparations) in the 3 past months, or have received any glucocorticoid therapy within 30 days before screening"
NCT02217475,inclusion,Adult participants aged between 18-75
NCT02217475,inclusion,"Histological evidence of NASH, based on biopsy, with a Nonalcoholic fatty liver disease Activity Score (NAS) of \>= 4 with at least 1 in each component of NAS"
NCT02217475,inclusion,Histological evidence of liver fibrosis defined as NASH Clinical Research Network (CRN) System Stage 1 to 3
NCT02217475,inclusion,"Meeting any of the 3 major criteria (a, b, c):"
NCT02217475,inclusion,"Central obesity: waist circumference ≥ 102 cm or 40 inches (male), ≥ 88 cm or 35 inches (female)"
NCT02217475,inclusion,Dyslipidemia: Triglycerides ≥ 1.7 mmol/L (150 mg/dL)
NCT02217475,inclusion,"Dyslipidemia: High-density lipoprotein (HDL)-cholesterol \< 40 mg/dL (male), \< 50 mg/dL (female)"
NCT02217475,inclusion,Blood pressure ≥ 130/85 mmHg (or currently being treated for hypertension)
NCT02217475,inclusion,Fasting plasma glucose ≥ 6.1 mmol/L (110 mg/dL)
NCT02217475,inclusion,"Agree to have one liver biopsy at Screening, one at Year 1, and one at the end of study treatment (Year 2)"
NCT02217475,inclusion,Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 5 × upper limit of normal (ULN)
NCT02217475,exclusion,Hepatitis B surface Antigen (HBsAg) positive
NCT02217475,exclusion,Hepatitis C antibody (HCVAb) positive with the following 2 exceptions:
NCT02217475,exclusion,Prior or planned liver transplantation
NCT02217475,exclusion,"Other known causes of chronic liver disease, including alcoholic liver disease"
NCT02217475,exclusion,"History of cirrhosis and/or hepatic decompensation including ascites, hepatic encephalopathy or variceal bleeding"
NCT02217475,exclusion,"Alcohol consumption greater than 21 units/week for males or 14 units/week for females (one unit of alcohol is ½ pint of beer \[285 mL\], 1 glass of spirits \[25 mL\] or 1 glass of wine \[125 mL\])"
NCT02217475,exclusion,Human immunodeficiency virus (HIV)-1 or HIV-2 infection
NCT02217475,exclusion,Weight reduction through bariatric surgery in the past 5 years or planned during the conduct of the study (including gastric banding)
NCT02217475,exclusion,Females who are pregnant or breastfeeding
NCT02217475,exclusion,"Any other clinically significant disorders or prior therapy that, in the opinion of the investigator, would make the participant unsuitable for the study or unable to comply with the dosing and protocol requirements."
NCT02487680,inclusion,Stable body weight (no changes above 3 kg during the last 2 months)
NCT02487680,inclusion,Good general health
NCT02487680,inclusion,Body mass index 19 - 30 kg/m2 (normal to overweight)
NCT02487680,inclusion,Fasting blood glucose below 6.1 mmol/L
NCT02487680,exclusion,"Any medication that could influence the study. Such as medication against diabetes, hypoglycemia, hypertension or hypercholesterolemia"
NCT02487680,exclusion,Psychiatric Disease
NCT02487680,exclusion,Alcohol or drug abuse
NCT02487680,exclusion,Smokers or people consuming snus
NCT02487680,exclusion,Acute infections
NCT02487680,exclusion,Vegetarians/vegans
NCT02487680,exclusion,Suffering from Lactose or Gluten intolerance
NCT02487680,exclusion,Pregnancy or Lactation
NCT02487680,exclusion,Participation in another study at the same time
NCT02487680,exclusion,Any other parameter that the PI will judge as inadequate
NCT02666430,inclusion,"Female patients of childbearing potential must be using oral contraception or two other acceptable methods of contraception, (e.g., intra-uterine device plus condom, spermicidal gel plus condom, diaphragm plus condom, etc.) from the time of randomization throughout the entire study."
NCT02666430,inclusion,"Periodic abstinence (e.g., calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception."
NCT02666430,inclusion,Postmenopausal females must have had no menstrual bleeding for at least 1 year prior to inclusion in MYL-GAI-3001 study.
NCT02666430,inclusion,Female patients who report surgical sterilization must have had the procedure at least 6 months prior to inclusion to MYL-GAI-3001 study.
NCT02666430,inclusion,"All female patients of childbearing potential, must have negative pregnancy test results at baseline (week 0) and at each clinic visit as per the SCHEDULE OF ACTIVITIES."
NCT02666430,inclusion,"If female patients have male partners who have undergone vasectomy, the vasectomy must have occurred more than 6 months prior to inclusion in MYL-GAI-3001 study."
NCT02945046,inclusion,The participant has a history of ECH according to the International Classification of Headache Disorders - 3 beta criteria (Headache Classification Committee of the International Headache Society \[IHS\] 2013) for ≥12 months prior to screening.
NCT02945046,inclusion,The participant has a total body weight of ≥45 kg (99 lbs.)
NCT02945046,inclusion,The participant is in good health in the opinion of the investigator
NCT02945046,inclusion,"Women of childbearing potential (WOCBP) whose male partners are potentially fertile (that is, no vasectomy) must use highly effective birth control methods for the duration of the study."
NCT02945046,inclusion,"Men must be sterile, or if they are potentially fertile/reproductively competent (not surgically \[for example, vasectomy\] or congenitally sterile) and their female partners are of childbearing potential, must agree to use, together with their female partners, acceptable birth control for the duration of the study."
NCT02945046,inclusion,"If a participant is receiving Botox, it should be in a stable dose regimen, considered as having ≥2 cycles of Botox prior to screening. The participant should not receive Botox during the run-in period up to the evaluation period (4 weeks) where the primary endpoint is evaluated."
NCT02945046,inclusion,"Additional criteria apply, please contact the investigator for more information"
NCT02945046,exclusion,"The participant has used systemic steroids for any medical reason (including treatment of the current CH cycle within ≤7 days prior to screening The participant has used an intervention/device (for example, scheduled nerve blocks) for headache during the 4 weeks prior to screening."
NCT02945046,exclusion,"The participant has clinically significant hematological, renal, endocrine, immunologic, pulmonary, gastrointestinal, genitourinary, cardiovascular, neurologic, hepatic, or ocular disease at the discretion of the investigator."
NCT02945046,exclusion,The participant has evidence or medical history of clinically significant psychiatric issues determined at the discretion of the investigator.
NCT02945046,exclusion,"The participant has a past or current history of cancer or malignant tumor in the past 5 years, except for appropriately treated non-melanoma skin carcinoma."
NCT02945046,exclusion,The participant is pregnant or lactating.
NCT02945046,exclusion,"The participant has a history of hypersensitivity reactions to injected proteins, including monoclonal antibodies."
NCT02945046,exclusion,"The participant has participated in a clinical study of a monoclonal antibody within 3 months or 5 half-lives before administration of the first dose of the IMP, whichever is longer, unless it is known that the participant received placebo during the study."
NCT02945046,exclusion,"The participant has a history of prior exposure to a monoclonal antibody targeting the calcitonin gene-related peptide (CGRP) pathway (AMG 334, ALD304, LY2951742, or fremanezumab). If participant has participated in a clinical study with any of these monoclonal antibodies, it has to be confirmed that the participant received placebo in order to be eligible for this study."
NCT02945046,exclusion,The participant is an employee of the sponsor/participating study center who is directly involved in the study or is the relative of such an employee.
NCT02945046,exclusion,The participant has an active implant for neurostimulation used in the treatment of CH.
NCT02945046,exclusion,"The participant is a member of a vulnerable population (for example, people kept in detention)."
NCT02945046,exclusion,The participant has a history of alcohol abuse prior to screening and/or drug abuse that in the investigator's opinion could interfere with the study evaluations or the participant's safety .
NCT02945046,exclusion,"Additional criteria apply, please contact the investigator for more information"
NCT01989754,inclusion,Must have a diagnosis of type 2 diabetes mellitus
NCT01989754,inclusion,Must have inadequate diabetes control (as defined by glycosylated hemoglobin level \>=7.0% to \<=10.5% at screening)
NCT01989754,inclusion,"Greater than or equal to (\>=) 30 yrs old with history of cardiovascular (CV) event, or \>= 50 yrs old with high risk of CV events"
NCT01989754,inclusion,"Must be either not on antihyperglycemic agents (AHA) therapy, or on AHA monotherapy, or combination AHA therapy with any approved agent for the control of blood glucose levels."
NCT01989754,exclusion,"History of diabetic ketoacidosis, type 1 diabetes mellitus, pancreas or beta-cell transplantation, or diabetes secondary to pancreatitis or pancreatectomy"
NCT01989754,exclusion,History of one or more severe hypoglycemic episode within 6 months before screening
NCT01989754,exclusion,History of hereditary glucose-galactose malabsorption or primary renal glucosuria
NCT01989754,exclusion,"Ongoing, inadequately controlled thyroid disorder"
NCT01989754,exclusion,Renal disease that required treatment with immunosuppressive therapy or a history of chronic dialysis or renal transplant
NCT01989754,exclusion,"Myocardial infarction, unstable angina, revascularization procedure, or cerebrovascular accident within 3 months before screening."
NCT02869789,inclusion,Histologically confirmed Stage 4 or recurrent non-small cell lung cancer
NCT02869789,inclusion,Eastern Cooperative Oncology Group (ECOG) score 0-1 (Physically able to carry out light housework or office work through to being fully active as you were before cancer)
NCT02869789,inclusion,No prior systemic anticancer therapy (including EGFR and ALK inhibitors)
NCT02869789,inclusion,Tissue or Programmed death-ligand 1 (PD-L1) results available
NCT02869789,inclusion,Eastern Cooperative Oncology Group (ECOG) score 2 or
NCT02869789,inclusion,Eastern Cooperative Oncology Group (ECOG) score 0-1 and one disease specific criteria as listed in the protocol
NCT02869789,inclusion,High Tumor Mutation Burden
NCT02869789,exclusion,Untreated brain metastases
NCT02869789,exclusion,An active malignancy that requires concurrent intervention
NCT02869789,exclusion,"Active, known or suspected autoimmune disease"
NCT02869789,exclusion,"Carcinomatous meningitis, which means there is inflammation of the covering of the brain, caused by cancer"
NCT02760433,inclusion,Subjects willing and able to sign informed consent
NCT02760433,inclusion,Subjects must have a diagnosis of adult onset RA classified by ACR/EULAR 2010 revised classification criteria for RA for at least 24 weeks prior to Screening.
NCT02760433,inclusion,"Treatment with oral, SC, or intramuscular (IM) MTX for at least 12 weeks prior to Screening at a dose of 15 to 25 mg/week (or ≥10 mg/week if there is documented intolerance to higher doses)"
NCT02760433,inclusion,The dose and means of administering MTX must have been stable for at least 6 weeks prior to Screening.
NCT02760433,inclusion,Subjects must be willing to take folic acid or equivalent throughout the study.
NCT02760433,inclusion,Subjects must have moderately to severely active RA disease as defined by all of the following:
NCT02760433,inclusion,≥6 tender joints (68 joint count) at Screening and baseline; and
NCT02760433,inclusion,≥6 swollen joints (66 joint count) at Screening and baseline; and
NCT02760433,inclusion,C-reactive protein (CRP) above Upper limit of normal (ULN) at Screening based on the central laboratory results.
NCT02760433,inclusion,"Subjects must have a documented inadequate response to treatment (i.e., TNFi failure) with ≥1 licensed TNFi following at least 12 weeks of therapy with that agent. Inadequate response to treatment is classified as either:"
NCT02760433,inclusion,Primary failure: The absence of any documented clinically significant response; or
NCT02760433,inclusion,Secondary failure: Documented initial response with subsequent loss of that response or partial response
NCT02760433,exclusion,"Diagnosis of any other inflammatory arthritis or systemic rheumatic disease (e.g., gout, psoriatic or reactive arthritis, Crohn's disease, Lyme disease, juvenile idiopathic arthritis, or systemic lupus erythematosus) (However, subjects may have secondary Sjogren's syndrome or hypothyroidism.)"
NCT02760433,exclusion,"Subjects who are Steinbrocker class IV functional capacity (incapacitated, largely or wholly bed-ridden or confined to a wheelchair, with little or no self-care)"
NCT02760433,exclusion,Prior exposure to any licensed or investigational compound directly or indirectly targeting Interleukin (IL) 6 or IL 6R (including tofacitinib or other Janus kinases and spleen tyrosine kinase \[SYK\] inhibitors)
NCT02760433,exclusion,"Prior treatment with cell depleting therapies including anti CD20 or investigational agents (e.g., CAMPATH, anti CD4, anti CD5, anti CD3, and anti CD19) with the exception of rituximab, which is allowed if it was discontinued at least 24 weeks prior to baseline (rituximab should not be discontinued to facilitate a subject's participation in the study, but should instead have been previously discontinued as part of a subject's medical management of RA)."
NCT02760433,exclusion,"Prior use of bDMARDs, within the following windows prior to baseline (bDMARDs should not be discontinued to facilitate a subject's participation in the study, but should instead have been previously discontinued as part of a subject's medical management of RA):"
NCT02760433,exclusion,Use of parenteral and/or intra-articular glucocorticoids within 4 weeks prior to baseline
NCT02760433,exclusion,Use of oral glucocorticoids greater than 10 mg/day prednisone (or equivalent) or change in dosage within 2 weeks prior to baseline
NCT02760433,exclusion,Prior documented history of no response to hydroxychloroquine and sulfasalazine
NCT02760433,exclusion,"Prior use of cDMARDs (other than MTX) within the following windows prior to baseline (cDMARDs should not be discontinued to facilitate a subject's participation in the study, but should instead have been previously discontinued as part of a subject's medical management of RA):"
NCT02760433,exclusion,Vaccination with live vaccines in the 6 weeks prior to baseline or planned vaccination with live vaccines during the study
NCT02760433,exclusion,"Participation in any other investigational drug study within 30 days or 5 times the terminal half-life of the investigational drug, whichever is longer, prior to baseline"
NCT02760433,exclusion,"Other treatments for RA (e.g., Prosorba Device/Column) within 6 months prior to baseline"
NCT02760433,exclusion,Use of intra-articular hyaluronic acid injections within 4 weeks prior to baseline
NCT02760433,exclusion,Use of non steroidal anti inflammatory drugs (NSAIDs) on unstable dose or switching of NSAIDs within 2 weeks prior to baseline
NCT02760433,exclusion,Previous participation in this study (randomized) or another study of OKZ
NCT02760433,exclusion,"Subjects with concurrent acute or chronic viral Hepatitis B or C infection as detected by blood tests at Screening (e.g., positive for hepatitis B surface antigen \[HBsAg\], total hepatitis B core antibody \[anti-HBc\], or hepatitis C virus antibody \[HCV Ab\])"
NCT02760433,exclusion,Subjects with HIV infection
NCT02760433,exclusion,Subjects with:
NCT02760433,exclusion,Concurrent malignancy or a history of malignancy within the last 5 years (with the exception of successfully treated carcinoma of the cervix in situ and successfully treated basal cell carcinoma and squamous cell carcinoma not less than 1 year prior to Screening \[and no more than 3 excised skin cancers within the last 5 years prior to Screening\])
NCT02760433,exclusion,"Subjects with any infection requiring oral antibiotic or antiviral therapy in the 2 weeks prior to Screening or at baseline, injectable anti-infective therapy in the last 4 weeks prior to baseline, or serious or recurrent infection with history of hospitalization in the 6 months prior to baseline"
NCT02760433,exclusion,"Subjects with evidence of disseminated herpes zoster infection, zoster encephalitis, meningitis, or other non-self-limited herpes zoster infections in the 6 months prior to baseline"
NCT02760433,exclusion,"Subjects with planned surgery during the study or surgery ≤ 4 weeks prior to Screening and from which the subject has not fully recovered, as judged by the Investigator"
NCT02760433,exclusion,"Subjects with diverticulitis or other symptomatic GI conditions that might predispose the subject to perforations, including subjects with history of such predisposing conditions (e.g., diverticulitis, GI perforation, or ulcerative colitis)"
NCT02760433,exclusion,"Pre-existing central nervous system demyelinating disorders (e.g., multiple sclerosis and optic neuritis)"
NCT02760433,exclusion,History of chronic alcohol or drug abuse as judged by the Investigator
NCT02760433,exclusion,Subjects with a known hypersensitivity to any component of the OKZ drug product or placebo
NCT02760433,exclusion,Subjects with a known hypersensitivity or contraindication to any component of the rescue medication
NCT02760433,exclusion,"History of severe allergic or anaphylactic reactions to human, humanized, or murine monoclonal antibodies"
NCT02760433,exclusion,"Female subjects who are pregnant, currently lactating, have lactated within the last 12 weeks, or who are planning to become pregnant during the study or within 6 months of the last dose of study treatment"
NCT02760433,exclusion,"Female subjects of childbearing potential (unless permanent cessation of menstrual periods, determined retrospectively after a woman has experienced 12 months of natural amenorrhea as defined by the amenorrhea with underlying status \[e.g., correlative age\] or 6 months of natural amenorrhea with documented serum follicle-stimulating hormone levels \>40 mIU/mL and estradiol \<20 pg/mL) who are not willing to use a highly effective method of contraception during the study and for at least 6 months after the last administration of study treatment"
NCT02620553,inclusion,"Have a multiplex first degree family history of T1DM (both parents, parent and sib, or two sibs);"
NCT02620553,inclusion,Type 1 diabetes susceptible HLA DR4-DQB1\*0302 or DR4-DQB1\*0304 haplotype and
NCT02620553,inclusion,DR 11
NCT02620553,inclusion,DR 12
NCT02620553,inclusion,DQB1\*0602
NCT02620553,inclusion,DR7-DQB1\*0303
NCT02620553,inclusion,DR14-DQB1\*0503 or
NCT02620553,inclusion,Have a sibling with T1DM;
NCT02620553,inclusion,Identical by descent for the HLA DR3/DR4-DQ8 genotype with their diabetic sibling;
NCT03057951,inclusion,"Male or female patient, age \>= 18 years at screening. For Japan only: Age \>=20 years at screening"
NCT03057951,inclusion,"Patients with chronic HF (Chronic Heart Failure) NYHA (New York Heart Association classification) class II-IV and preserved EF (Ejection Fraction)(LVEF (Left Ventricular Ejection Fraction) \> 40 %) and elevated NT-proBNP (N-terminal of the prohormone brain natriuretic peptide) \> 300 pg/ml for patients without AF, OR \> 900 pg/ml for patients with AF, analysed at the Central laboratory at Visit 1"
NCT03057951,inclusion,"Structural heart disease within 6 months prior to Visit 1, OR documented HHF (Hospitalisation for Heart Failure) within 12 months prior to Visit 1"
NCT03057951,inclusion,"Stable dose of oral diuretics, if prescribed"
NCT03057951,inclusion,Signed and dated written ICF (informed consent form)
NCT03057951,inclusion,Further inclusion criteria apply
NCT03057951,exclusion,"Myocardial infarction, coronary artery bypass graft surgery or other major cardiovascular surgery, stroke or TIA (Transient Ischaemic Attack) in past 90 days prior to Visit 1"
NCT03057951,exclusion,Heart transplant recipient or listed for heart transplant
NCT03057951,exclusion,Acute decompensated HF (Heart Failure)
NCT03057951,exclusion,Systolic blood pressure (SBP) \>= 180 mmHg at Visit 2.
NCT03057951,exclusion,Symptomatic hypotension and/or a SBP \< 100 mmHg
NCT03057951,exclusion,"Indication of liver disease,"
NCT03057951,exclusion,"Impaired renal function, defined as eGFR (Estimated Glomerular Filtration Rate) \< 20 mL/min/1.73 m2 (CKD-EPI (Chronic Kidney Disease Epidemiology Collaboration Equation))cr or requiring dialysis"
NCT03057951,exclusion,History of ketoacidosis
NCT03057951,exclusion,Current use or prior use of a SGLT (Sodium-glucose co-transporter) -2 inhibitor or combined SGLT-1 and 2 inhibitor
NCT03057951,exclusion,Currently enrolled in another investigational device or drug trial
NCT03057951,exclusion,Known allergy or hypersensitivity to empagliflozin or other SGLT-2 inhibitors
NCT03057951,exclusion,"Women who are pregnant, nursing, or who plan to become pregnant while in the trial"
NCT03057951,exclusion,Further exclusion criteria may apply
NCT02586155,inclusion,"Documented diagnosis of T2DM (1+ of the following criteria): Documented history of T2DM, History of taking diabetes medication, and/or HbA1c ≥6.5% at Visit 1"
NCT02586155,inclusion,"For males HDL-C\<40 mg/dL(1.04 mmol/L), for females HDL-C\<45 mg/dL(1.17 mmol/L) at Visit 1"
NCT02586155,inclusion,Subjects currently not on high intensity statin therapy could start rosuvastatin at Visit 1 and those currently on therapy besides atorvastatin/rosuvastatin can be switched to rosuvastatin at Visit 1
NCT02586155,inclusion,"Female subjects of non-childbearing potential (post-surgical sterilization/post-menopausal) or if childbearing potential have neg urine pregnancy test and be willing and able to use non-hormonal birth control (non-hormonal IUD, condom or diaphragm) or remain abstinent from Screening to Follow-up Visit"
NCT02586155,inclusion,Give signed informed consent
NCT02586155,exclusion,"Heart disease which will w/in 90 days of Visit 1 likely need coronary bypass, PCI, cardiac transplantation, surgical repair and/or replacement"
NCT02586155,exclusion,"Previous/current diagnosis of severe heart failure or documented LVEF\<25% determined by contrast left ventriculography, radionuclide ventriculography or echocardiography. Absence of LVEF measurement in subject w/out a previous/current diagnosis of heart failure does not exclude entry into study"
NCT02586155,exclusion,"Evidence of cardiac EP instability incl. history of uncontrolled ventricular arrhythmias, atrial fibrillation/flutter or supraventricular tachycardias w/ a ventricular response HR\>100bpm at rest w/in 4 wks prior Visit 1"
NCT02586155,exclusion,CABG w/in 90 days prior Visit 1
NCT02586155,exclusion,Evidence of severe renal impairment as determined by either eGFR\<30 mL/min/1.7m2 at Visit 1 or current need for dialysis
