StudyNCTid,EligibilityCriteria
NCT01556152,"Inclusion Criteria:

1. Patients willing to provide voluntary written informed consent
2. Male and female (women of non child-bearing potential) patients ≥18 yrs and ≤ 75 yrs
3. Patients with diabetes mellitus with painful peripheral neuropathy for at least 6 months
4. A baseline 24-hour average daily pain intensity score ≥5
5. Women must be of non child-bearing potential, defined as post menopausal or surgically sterile.

Exclusion Criteria:

1. Other chronic pain conditions not associated with DPN, that may confound the assessment of neuropathic pain
2. Other causes of neuropathy or lower extremity pain
3. Complex regional pain syndrome or trigeminal neuralgia
4. Lower extremity amputations other than toes
5. Participation in another study with an investigational compound within the previous 90 days prior to study medication administration, or concurrent participation in another clinical study
6. Major depression.
7. Presence or history of cancer within the past 5 years with the exception of adequately treated localized basal cell skin cancer or in situ uterine cervical cancer.
8. Patients with clinically significant or uncontrolled hepatic, gastrointestinal, cardiovascular, respiratory, neurological (other than neuropathy), psychiatric, hematological, renal, or dermatological disease, or any other medical condition that according to Investigator's medical judgment: Could interfere with the accurate assessment of safety or efficacy, or, Could potentially affect a patient's safety or study outcome"
NCT01705080,"Inclusion Criteria:

* Subject is ≥ 18 years of age at time of consent
* Subject must be able and willing to provide written informed consent
* Subject must be able and willing to comply with the required follow-up schedule
* Subject has office Systolic Blood Pressure ≥ 140 mmHg at confirmatory visit
* Subject has a daytime mean Systolic Ambulatory Blood Pressure \> 135 mmHg within 90 days prior to procedure
* Subject has established hypertension (diagnosed ≥12 month prior to baseline) and is on a guideline based drug regimen at a stable and fully tolerated dose consisting of ≥ 3 anti-hypertensive medications (including 1 diuretic) or subject has a documented drug intolerance to 2 or more of the 4 major classes of anti-hypertensives (ACE/ARB, Calcium Channel Blockers, Beta Blockers, or diuretic) and is unable to take 3 anti-hypertensive drugs.

Exclusion Criteria:

* Subject has significant renovascular abnormalities such as renal artery stenosis \> 30%
* Subject has undergone prior renal angioplasty, renal denervation, indwelling renal stents, and/or abdominal aortic stent grafts
* Subject has hemodynamically significant valvular heart disease as determined by study investigator
* Subject has a life expectancy less than 12 months, as determined by the Investigator
* Subject is participating in another clinical study which has the potential to impact their hypertension management (pharmaceutical/device/homeopathic)
* Subject is pregnant, nursing, or of childbearing potential and is not using adequate contraceptive methods
* Subject has active systemic infection
* Subject has renal arteries with diameter(s) \< 4 mm in diameter
* Subject has an estimated GFR \<15 mL/min per 1.73 m\^2 using the MDRD formula
* Subject had a renal transplant or is awaiting a renal transplant
* Subject has blood clotting abnormalities"
NCT01417897,"Inclusion Criteria:

* Type 2 diabetes mellitus
* Stable BOT (basal oral therapy) with Insulin Glargine + ≥ 2 OHA (oral hypoglycemic agents except for TZD) for a minimum of three months before entering the study
* HbA1c ≤ 8.5%
* Age between 30 and 75 years inclusively
* Body mass index ≤ 40 kg/m2
* Patient consents that his/her family physician will be informed of trial participation

Exclusion Criteria:

* Type 1 diabetes mellitus
* Unspecific infection or inflammation (hsCRP \>10mg/L in POC test)
* Use of thiazolidinediones within the last 3 months prior to study start
* Retinopathy, hepatic or renal dysfunction or clinically relevant other major diseases
* History of drug or alcohol abuse within the last five years prior to screening
* History of hypersensitivity to the study drugs (or any component of the study drug) or to drugs with similar chemical structures
* History of severe or multiple allergies
* Treatment with any other investigational drug within 3 months prior to screening
* Progressive fatal disease
* hepatic (ALAT and/or ASAT \> 3 times the normal reference range), renal (creatinine \> 1.3 mg/dl in women and \> 1.6 mg/dl in men), neurological, psychiatric and/or hematological disease as judged by the investigator
* Pregnant or lactating women
* Sexually active women of childbearing potential not consistently and correctly practicing birth control by implants, injectables, combined oral contraceptives, hormonal intrauterine devices (IUDs), sexual abstinence or vasectomized partner
* Lack of compliance or other similar reason that, according to investigator, precludes satisfactory participation in the study"
NCT01792518,"Inclusion criteria:

* Diagnosis of type 2 diabetes mellitus
* Glycosylated Hemoglobin (HbA1c) between 6.5 and 10% (inclusive)
* Current therapy with ACEi or ARB at stable dose for 10 weeks
* Urinary albumin-to-creatinine ratio (UACR): 30-3000 mg/g creatinine documented in the previous 12 months or detected at Screening.
* Estimated Glomerular Filtration Rate (eGFR) greater than 30 ml/min.
* Age between 18 and 80 years.

Exclusion criteria:

* Dual or triple blockade of the Renin Angiotensin System (RAS)
* Uncontrolled hyperglycaemia
* Mean arterial blood pressure \> 110 mmHg
* Known hypersensitivity or allergy to the investigational product, or their excipients (including matching placebos).
* Treatment with a glitazone within 6 months prior to informed consent.
* Treatment with a DiPeptidyl-Peptidase 4 (DPP-4) inhibitor, a Glucagon Like Peptide-1 (GLP-1) agonist, a Sodium/Glucose coTransporter 2 (SGLT2) inhibitor, a dopamine-agonist, a bile-acid sequestrant a short acting (prandial) insulin or premixed insulin within 10 weeks prior to informed consent.
* Treatment with anti-obesity drugs 10 weeks prior to informed consent.
* Alcohol or drug abuse within 3 months prior to informed consent that would interfere with trial participation or any ongoing condition leading to a decreased compliance to study procedures or study drug intake in the opinion of the investigator.
* Current treatment with systemic steroids (glucocorticoids) at time of informed consent or change in dosage of thyroid hormones within 6 weeks prior to informed consent.
* Participation in another trial with an investigational drug within 2 months prior to informed consent."
NCT01460446,"Inclusion Criteria:

* Must be 18 years of age or older.
* Diagnosed with Type 1 or Type 2 diabetes.
* Recent HbA1c \> 7.5% (measured within the last 6 weeks at local laboratory).
* On multiple daily injection (MDI) therapy for at least 6 months consisting of 1-2 injections per day of long-acting basal insulin (Lantus® or Detemir®) and at least 2 injections per day of regular or rapid-acting analog insulin for meal coverage.
* Subject adjusts meal insulin doses based on carbohydrate content of meals.
* Subject with Type 2 diabetes may be on stable metformin therapy (therapy unchanged during 3 months prior to study).
* Subject has been in Investigator's practice for at least 3 months but may have been seen by another physician in the practice.
* Subject has completed carbohydrate (CHO) training within the last 2 years.

Exclusion Criteria:

* Subject is on a therapy regimen that conflicts with the study:

  * Neutral protamine Hagedorn (NPH) or pre-mixed insulin;
  * oral anti-diabetic agents, with the exception of metformin;
  * injectable anti-diabetic agents other than long-acting insulin and rapid-acting insulin analogs or regular insulin (eg, fixed dose therapy);
  * use of sliding scale insulin therapy that determines insulin dosages based exclusively on specific blood glucose (bG) results.
* Subject has participated in another interventional trial within 6 weeks prior to study.
* Subject has been diagnosed with any clinically significant infectious disease or major organ system disease, such as gastroparesis or renal disease (at Investigator's discretion).
* Subject has used systemic oral or inhaled steroids for more than 7 days within the last 3 months.
* Subject is on chemotherapy or radiation therapy (self-reported).
* Subject is pregnant or lactating or is currently planning a pregnancy."
NCT01498731,"Inclusion Criteria:

* Typical chest pain (with or without ECG-changes, but no ST-elevation)suggestive of unstable angina or non-ST-elevated myocardial infarction (NSTEMI)
* Troponin negative at admission according to the current clinical practice Patient willing and able to give written informed consent

Exclusion Criteria:

* Patients with ST-elevation myocardial infarction (STEMI)
* Continuing chest pain or recurrent episodes of chest pain under therapy
* High-risk patients with suspected ACS who need to be hospitalized for reasons independent of their initial troponin result
* Patients who need to be hospitalized for other medical reasons
* Patients in need of urgent life-saving interventions
* Patients under 18 years of age
* Patients with a life expectancy \< 6 months
* Patients with any condition that leads the treating physician to not consider the patient eligible for the trial"
NCT01331837,"Inclusion Criteria:

* Participants with moderate to severe RA of greater than or equal to (\>=6) months duration
* Inadequate response to at least one non-biologic DMARD
* Positive for Rheumatoid Factor (RF) and/or anti-cyclic citrullinated peptide (CCP) antibodies at screening
* Have C-reactive protein (CRP) greater than (\>) 0.3 milligrams per deciliter (mg/dL) at screening or at the baseline visit
* Swollen joint count (SJC) \>=8 (66 joint count) and tender joint count (TJC) \>= 8 (68 joint count) during screening or at the baseline visit
* History of Coronary Heart Disease (CHD) or presence of one or more additional CHD risk factors, including current cigarette smoking, hypertension, low High Density Lipoprotein (HDL) cholesterol, family history of premature CHD, diabetes, presence of extra-articular disease associated with rheumatoid arthritis
* At the time of randomization, will have discontinued infliximab, adalimumab, golimumab, or certolizumab for \>= 4 weeks

Exclusion Criteria:

* Major surgery (including joint surgery or coronary revascularization) within 8 weeks prior to screening or planned major surgery within 1 year of study start
* Rheumatic autoimmune disease other than RA
* History of or current inflammatory joint disease other than RA
* Current or recent (within past 3 months) evidence of serious uncontrolled concomitant cardiovascular or cerebrovascular disease (myocardial infarction, revascularization, stroke, transient ischemic attack, or acute coronary syndrome)
* Current or previous (within the past 2 years) evidence of serious uncontrolled concomitant pulmonary (including obstructive pulmonary disease), renal, hepatic, endocrine (including uncontrolled diabetes mellitus) or gastrointestinal disease
* Uncontrolled disease states, such as asthma or inflammatory bowel disease where flares are commonly treated with oral or parenteral corticosteroids
* Pre-existing central nervous system demyelinating or seizure disorders
* History of diverticulitis, diverticulosis requiring treatment or other lower gastrointestinal tract conditions that might predispose to perforations
* Current liver disease as determined by the investigator; a history of asymptomatic elevations in liver function tests (LFTs) is not considered an exclusion
* Active current infection or history of recurrent bacterial, viral, fungal, mycobacterial or other infections, including but not limited to tuberculosis and atypical mycobacterial disease, hepatitis B and C, and herpes zoster, but excluding fungal infections of nail beds
* Any major episode of infection requiring hospitalization or treatment with IV antibiotics within four weeks of screening or oral antibiotics within two weeks prior to screening visit
* Active tuberculosis (TB) requiring treatment within 3 years prior to baseline
* Latent TB diagnosed during screening that has not been appropriately treated
* Primary or secondary immunodeficiency (history of or currently active)
* Moderate to severe heart failure
* Evidence of active malignant disease, malignancies diagnosed within the previous 10 years (including hematologic malignancies and solid tumors, except basal cell carcinoma of the skin that has been excised and cured), or breast cancer diagnosed within the previous 20 years
* Breast feeding mothers
* History of alcohol, drug or chemical abuse within the 6 months prior to screening
* Participants with lack of peripheral venous access
* Participants with a history of allergic reactions to latex
* Previous treatment with non-tumor necrosis factor (non-TNF)-inhibitor biologic therapy
* Treatment with any investigational agent within 4 weeks of screening visit
* Treatment with any cell depleting therapies within 1 year of baseline
* Treatment with IV gamma globulin, plasmapheresis or Prosorba column within 6 months of baseline visit
* Immunization with a live/attenuated vaccine within 4 weeks prior to baseline visit
* Any previous treatment with alkylating agents, such as cyclophosphamide or chlorambucil, or with total lymphoid irradiation"
NCT01730534,"Inclusion Criteria:

* Provision of informed consent prior to any study specific procedures
* Female or male aged ≥40 years
* Diagnosed with Type 2 Diabetes
* High Risk for Cardiovascular events

Exclusion Criteria:

* Diagnosis of Type 1 diabetes mellitus History of bladder cancer or history of radiation therapy to the lower abdomen or pelvis at any time
* Chronic cystitis and/or recurrent urinary tract infections
* Pregnant or breast-feeding patients"
NCT01694849,"Inclusion Criteria:

* Males or females (females must be either of non-child bearing potential or using an efficient double contraception). For male participants, contraceptive measures must be taken during the study, either by the male participant or his female partner.
* Body Mass Index ≤ 45 kg/m².
* Patients agree to have one liver biopsy during the screening period for diagnostic purpose (if no historical biopsy within 6 months before randomization is available) and one at the end of the treatment period for assessment of the treatment effects.
* For hypertensive patients, hypertension must be controlled by stable dose of anti-hypertensive medication for at least 2 months prior to screening (and the stable dose can be maintained throughout the study).
* Patients treated with vitamin E (\>400IU/d), or Polyunsaturated fatty acids (\>2g/day)or Ursodeoxycholic acid can be included if drugs are stopped at least 3 months prior to diagnostic liver biopsy and up to the end of the study.
* Histological confirmation of steatohepatitis on a diagnostic liver biopsy. Histological diagnostic is confirmed by central reading of the slides (steatosis \> 5% + lobular inflammation, any grade + ballooning, any amount).
* For patients with Type 2 Diabetes, glycemia must be controlled (Glycosylated Haemoglobin A1c ≤8.5%). If glycemia is controlled by anti-diabetic drugs, qualitative change is not permitted within 6 months prior to randomization and should be avoided during the study. Treatments with metformin, Dipeptidyl Peptidase 4 inhibitors, Glucagon-like peptide-1 agonists, sulfamides, insulin are authorized. Sulfamides and insulin are permitted if glycemia is self-monitored by the patient.

Exclusion Criteria:

* Known heart failure (Grade I to IV of New York Heart Association classification).
* Weight loss of more than 5% within 6 months prior to randomization.
* History of bariatric surgery.
* Uncontrolled Blood Pressure.
* Type 1 diabetes patients.
* Patients who had an acute cardiovascular episode within the 6 months prior to screening, or with a history of coronary angioplasty, history of stroke, Transient Ischemic Attack, Coronary Heart Disease.
* Compensated and uncompensated cirrhosis. Notably, NASH patients with fibrosis stage = 4 according to the NASH CRN fibrosis staging system are excluded.
* Known alcohol and/or any other drug abuse or dependence in the last five years.
* Pregnant or lactating females.
* Other well documented causes of chronic liver disease
* Known intolerance or contra-indication to the list of excipients of GFT505.
* Evidence of any other unstable or, untreated clinically significant immunological, neoplastic, endocrine, haematological, gastrointestinal, neurological or psychiatric disorder.
* Positive HBsAg (Hepatitis B Surface Antigen), Positive anti-HIV, positive HCV-RNA (Hepatitis C Virus).
* Uncontrolled hypothyroidism defined as Thyroid Stimulating Hormone \> 2X the upper limit of normal (ULN). Thyroid dysfunction controlled for at least 6 months prior to screening is permitted.
* Significant renal disease, including nephritic syndrome, chronic renal failure (defined as creatinine clearance \< 60 mL/mn and serum creatinine \>180 μmol/L).
* Unexplained serum creatine phosphokinase (CPK) \> 3X the upper limit of normal (ULN). Patients with a reason for CPK elevation may have the measurement repeated prior to randomization; a CPK retest \> 3X ULN leads to exclusion."
NCT01598649,"Inclusion Criteria:

* Moderate Hypercholesterolemia (total cholesterol \>= 5.2 mmol/L)
* Age: 20-80 years

Exclusion Criteria:

* Intake of lipid-lowering pharmaceuticals
* Allergy against legumes
* Intolerance or allergy against milk
* Pregnancy, lactation
* Chronic bowel diseases"
NCT01600950,"Inclusion Criteria:

* have type 1 diabetes mellitus (T1DM) based on the disease diagnostic criteria
* have had a duration of diabetes ≥1 year
* have hemoglobin A1c ≤10.0%
* have fasting C-peptide ≤0.3 nanomoles per liter (nmol/L)
* have a body mass index ≤29 kilograms per square meter (kg/m²)
* have venous access sufficient to allow blood sampling and cannulation for clamp procedures

Exclusion Criteria:

* are currently enrolled in, have completed, or discontinued within the last 30 days from, a clinical trial involving an investigational drug or device or off-label use of a drug or device
* have a total insulin requirement \>1.2 units per kilogram per day (U/kg/day)
* have a history of proliferative retinopathy
* have known allergies to insulin glargine, insulin lispro, heparin, or related compounds
* have an electrocardiogram (ECG) reading considered outside the normal limits
* have an abnormal blood pressure
* have abnormal clinical laboratory tests
* have a history or presence of/significant history of or current cardiovascular, respiratory, hepatic, renal, gastrointestinal, endocrine, hematological or neurological disorders capable of significantly altering the absorption, metabolism, or elimination of drugs
* history of deep leg vein thrombosis or a frequent appearance of deep leg vein thrombosis in first-degree relatives
* show evidence of significant active neuropsychiatric disease
* regular use of known drugs of abuse and/or show positive findings on drug screening
* show evidence of human immunodeficiency virus (HIV) and/or positive human HIV antibodies
* show evidence of hepatitis C and/or positive hepatitis C antibody
* show evidence of hepatitis B and/or positive hepatitis B surface antigen
* are women with a positive pregnancy test or women who are lactating
* have an average weekly alcohol intake that exceeds 21 units per week (males) or 14 units per week (females)
* had more than 1 episode of severe hypoglycemia within 6 months prior to study
* undergoing therapy for a malignancy other than basal cell or squamous cell skin cancer
* had a blood transfusion or severe blood loss within 3 months; made a blood donation within 30 days prior to study entry; or have known hemoglobinopathy, haemolytic anemia, or sickle cell anemia
* are receiving systemic glucocorticoid therapy
* have irregular sleep/wake cycle (for example, participants who sleep during the day and work during the night)
* show a history of adverse reactions to heparin, including heparin-induced thrombocytopenia
* smoke more than 10 cigarettes (or equivalent other tobacco products) per day"
NCT01507831,"Inclusion criteria:

Either A or B below and who were not adequately controlled with their lipid-modifying therapy:

A) Participants with heterozygous familial hypercholesterolemia (heFH) with or without established coronary heart disease (CHD) or CHD risk equivalents

OR

B) Participants with hypercholesterolemia together with established CHD or CHD risk equivalents.

Exclusion criteria:

* Age \< 18 years
* LDL-C \<70 mg/dL (\< 1.81 mmol/L)
* Fasting serum triglycerides \> 400 mg/dL (\>4.52 mmol/L)

The above information was not intended to contain all considerations relevant to a participant's potential participation in a clinical trial."
NCT01421147,"Inclusion Criteria:

* Have type 1 diabetes mellitus based on the disease diagnostic criteria \[World Health Organization (WHO) Classification\]
* Have duration of diabetes greater than or equal to one year
* Have Hemoglobin A1c (HbA1c) less than or equal to 11.0%
* On basal-bolus insulin therapy for at least 1 year \[basal insulin must be once daily (QD) injection of human insulin isophane suspension (NPH), Lantus, or detemir and combined with mealtime injections of human regular insulin, or insulin analog lispro, aspart or glulisine\]
* Have a body mass index (BMI) of less than or equal to 35 kilograms/square meter (kg/m²)

Exclusion Criteria:

* Have had more than one episode of severe low blood sugar (defined as needing someone else to help because you had very low blood sugar) within the 6 months before entering the study
* Have had more than one episode of diabetic ketoacidosis or emergency room visits for uncontrolled diabetes leading to hospitalization within the 6 months before entering the study
* Have known hypersensitivity or allergy to any of the study insulins (insulin glargine or insulin lispro) or to excipients of the study insulins
* Have significant renal, cardiac, gastrointestinal or liver disease
* Have active cancer or cancer within the past 5 years"
NCT01596504,"Inclusion criteria :

* Participants with T2DM diagnosed at least 1 year before the screening visit.
* Treatment with neutral protamine hagedorn (NPH) or insulin glargine for at least 3 months and at a stable dose (±20%) of at least 10 IU/day (for at least 2 months prior to screening) alone or combined with a stable dose of metformin with or without dipeptidyl peptidase 4 (DPP-4) inhibitor or sulfonylurea.
* Glycosylated hemoglobin (HbA1c) ≥6.5 and ≤9.5%.
* Body mass index (BMI) between 20 and 40 kg/m\^2.

Exclusion criteria:

* Pregnant women or breastfeeding women.
* Clinically relevant history of gastrointestinal disease associated with prolonged nausea and vomiting, including, but not limited to, gastroparesis and gastroesophageal reflux disease requiring medical treatment within 6 months prior to the time of screening.
* Any previous treatment with lixisenatide or participation in a previous study with lixisenatide (AVE0010), and any previous treatment with liraglutide stopped for safety concern or lack of efficacy.
* Allergic reaction to any glucagon-like peptide-1 (GLP-1) agonist in the past (eg, exenatide) or to metacresol.
* History of unexplained pancreatitis, chronic pancreatitis, pancreatectomy, stomach/gastric surgery, inflammatory bowel disease.
* Personal or family history of medullary thyroid cancer (MTC) or a genetic condition that predisposes to MTC.

The above information was not intended to contain all considerations relevant to a participant's potential participation in a clinical trial."
NCT01352403,"Inclusion Criteria:

* Age ≥18 years
* BMI \>40 kg/m2 or BMI \>35 kg/m2 with severe comorbidities
* Indication for Roux-en-Y gastric bypass surgery
* Ability to perform cardiopulmonary exercise testing (CPET)
* Written informed consent

Exclusion Criteria:

* Pregnancy or breast feeding
* Unstable angina pectoris
* Life expectancy \<12 months
* Endocrine or psychiatric disorder as cause of obesity
* Systemic glucocorticoid treatment (with exception of glucocorticoid replacement therapy)
* Abuse of drugs or alcohol within the last 5 years
* Inability to attend regular study visits for logistic reasons
* Participation in competing trials"
NCT01345630,"Inclusion Criteria:

* Plasma HIV-1 RNA equal to or greater than 1,000 copies/mL measured at the Screening Visit.
* CD4 count equal to or greater than 100 cells/mm3 at Screening.
* Have only R5 HIV 1 at Screening as verified by a randomized tropism assay.

Exclusion Criteria:

* Prior treatment with any other HIV antiretroviral therapy for more than 14 days at any time.
* Any evidence of genotypic/phenotypic resistance to darunavir, tenofovir, and emtricitabine.
* CXCR4 using virus detected using randomized tropism determination or repeated failure to obtain an interpretable tropism result."
NCT01580475,"Inclusion Criteria:

* Type 2 diabetes
* without micro- and macroangiopathy

Exclusion Criteria:

* type 1 diabetes
* cardiovascular disease,
* confirmed retinopathy/nephropathy/neuropathy,
* uncontrolled diabetes mellitus (HbA1c\>10%)."
NCT01833104,"Inclusion Criteria:

* is a healthy, normal subject

Exclusion Criteria:

* can not participate in the kick-off retreats
* does not have a PC with internet connection at home
* does not speak and understand German fluently
* has studied or is studying Psychology/Psychotherapy
* has a daily meditation practice
* attended a meditation retreat within the last 2 years
* exceeds normal BDI
* not able to lie still in MRT scanner for scanning duration
* is pregnant or in lactation or plans to become pregnant
* has had a larger surgery or plans to have one during the next year
* has metal parts in the body (due to MRT scanning)
* has a cardiac pacemaker
* carries an insulin or medicine pump
* carries a shunt
* has a heart valve
* has an inner ear implant
* carries metal, piercings or electronics on / in the body, that cannot be removed
* has a tattoo in the head / throat area
* works in the field of metal processing (if that leads to small metal parts on the body, that cannot be removed)
* has dyslexia or ametropia
* has claustrophobia (MRI scanner)
* has severe hearing problems (MRI scanner)
* has limitations with motor functions
* has or had a severe injury in the head area
* has or had a neurological disease (meningitis, cerebral hemorrhage, cerebral infarct, brain trauma, coma etc.)
* has or had epilepsy
* has a severe disease targeting the musculoskeletal system
* has a heart disease
* has a (peripheral) vascular disease, circulatory disorder, Raynaud´s disease
* has a liver disease
* has a respiratory disease
* has an affected kidney
* has an advanced multiple sclerosis
* has an infection (e.g., HIV)
* is in treatment due to chronic pain
* is on medication that effects the central nervous system (psychotropic drugs) during the last three months
* has been diagnosed with a mental health disease and is in treatment at the moment or within the last 2 years
* reaches clinical scores in the following questionnaires: TAS-20, MDI, STAI-trait, PHQ;
* reaches clinical scores following DSM-IV as determined by a SCID I and SCID II clinical interview"
NCT01384058,"Inclusion Criteria:

* men \> 18 and ≤ 75 years
* post-menopausal women ≤ 75 years (follicle stimulating hormone (FSH) \>30 mIU/ml, women \> 60 years FSH \> 20 mIU/ml )
* well controlled diabetes mellitus type II (glycohaemoglobin ≤ 8,0 %)
* LDL-cholesterol ≤ 160 mg/dl
* LDL-subfractions: concentration of apoB-100 in dLDL (LDL-5 und LDL-6) \> 25 mg/dl
* written informed consent

Exclusion Criteria:

* participation in a clinical trial within the last 30 d before screening- visit
* patient is unable to give written informed consent
* Body mass index \<15 kg/m² and \> 35 kg/m²
* clinical atherosclerotic disease (coronary heart disease, peripheral artery disease, carotid artery disease)
* malignoma
* uncontrolled arterial hypertension (\>160/\>100 mmHg)
* clinically relevant disease of liver and/or kidneys
* clinically relevant endocrinally or hematologic problems
* allergy to study medication (Ezetimibe and/or Simvastatin)
* alcohol- or drug abuse
* laboratory: alanine aminotransferase, aspartate aminotransferase, total bilirubin \> 3 x ULN, creatine kinase \> 5 x ULN
* Concurrent treatment with potent CYP3A4-inhibitors (e.g. itraconazole, ketoconazole, HIV-protease-inhibitors, erythromycin, clarithromycin, telithromycin und nefazodone)
* other relevant diseases"
NCT01478607,"Inclusion Criteria:

* Diagnosis of painful, distal, symmetrical, sensorimotor polyneuropathy which is due to diabetes
* Stable glycemic control for at least 6 months prior to screening visit
* Average Numeric Pain Rating Scale (NPRS) score over the last 24 hours of \>4 at the screening and the baseline visit

Exclusion Criteria:

* Primary pain associated with PDPN in the ankles or above
* Pain that could not be clearly differentiated from, or conditions that might interfere with, the assessment of PDPN
* Significant pain (moderate or above) of an etiology other than PDPN, that may interfere with judging PDPN-related pain
* Female subjects of childbearing potential must have a negative serum or urine pregnancy test at enrollment and must agree to maintain highly effective birth control during the study.
* Hypersensitivity to capsaicin (i.e., chili peppers or over-the-counter \[OTC\] capsaicin products), any QUTENZA excipients, Eutectic Mixture of Local Anesthetics( EMLA) ingredients or adhesives"
