StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00147342,Exclusion Criteria,"[anticipating a significant change in exercise regimen between visits (i.e. starting or stopping an organized sport), use of pseudoephedrine 48 hours prior to visit (if used in the 48 hours prior to the scheduled visit, the visit will be deferred), a recent injury to body or limb, addison's disease, muscular disorder, use of any medication or other significant medical disorder if that injury, medication or disease in the judgment of the investigator will affect the completion of the exercise protocol, severe hypoglycemia resulting in seizure or loss of consciousness in the 2 weeks prior to a visit (if a severe episode occurs within 2 weeks prior to the scheduled visit, the visit will be deferred), active infection (if at the time of the scheduled visit an infection is present, the visit will be deferred), current use of a beta blocker medication, asthma which has been medically treated within the last year, current use of glucocorticoid medication (by any route of administration)]"
NCT02242877,Inclusion Criteria,"[systolic blood pressure ≥ 130 and diastolic blood pressure ≥ 80 mmhg, if the patient has diabetes or chronic renal insufficiency, patient who has been treated and followed up for more than 12 months by the same general practitioner (gp), hypertension measured at least once during the past 12 months and not under control at the time of inclusion in the study:, isolated systolic hypertension, namely systolic blood pressure ≥ 140 mmhg and diastolic blood pressure < 90 mmhg or, systolic/diastolic hypertension, namely systolic blood pressure ≥ 140 mmhg and diastolic blood pressure ≥ 90 mmhg; or, decision by the gp to add telmisartan (either in combination with hydrochlorothiazide (hctz) or not) to the antihypertensive treatment; this decision is made by the treating doctor regardless of participation in the study. the prescription is issued in the normal way, in accordance with the conditions set down in the marketing authorisation, written informed consent of the patient to collect his/her data, treatment with one or more antihypertensives which remains unchanged during the month prior to collecting the data, age ≥ 55, with no upper limit]"
NCT02242877,Exclusion Criteria,"[change in the antihypertensive treatment during the month prior to collection of the data, the patient refuses to allow his/her data to be collected, blood pressure under control, the recommended target values corresponding to control of diastolic and systolic blood pressure are important because of the diseases associated with hypertension consequently, and in order to prevent the collection process becoming too complicated, data from patients with severe renal insufficiency or with proteinuria of ≥ 1 g/l or more are not collected in the context of this study]"
NCT00380380,Inclusion Criteria,"[blood glucose criteria must be met, bmi <40, cannot take any medications which may alter gastric motility except for cardiac medication at a stable dose, must be able to complete a 1-week wash-out of current anti-diabetic    medications]"
NCT00380380,Exclusion Criteria,"[abnormal liver function tests as defined by the protocol, patients with any history of gastrointestinal surgery or positive gastrointestinal symptons, history of type 1 diabetes, diabetes resulting from pancreatic injury, or secondary forms of diabetes, other protocol-defined inclusion/exclusion criteria may apply, need for insulin within 3 months or patients on thiazolidinediones, significant concommitant disease or complications of diabetes]"
NCT00402272,Exclusion Criteria,[patient is already participating in another device or drug study or has completed the follow-up phase of another study within the last 30 days.]
NCT00402272,Inclusion Criteria,"[evidence of myocardial ischemia, acceptable candidate for coronary artery bypass graft (cabg) surgery, target lesions must be de novo lesions, able to verbally confirm understanding of risks, benefits and treatment alternatives of receiving the xience v® eecss and he/she or his/her legally authorized representative provides written informed consent prior to any study related procedure, as approved by the appropriate medical ethics committee of the respective clinical site, target lesion ≤ 28 mm in length by visual estimate, artery morphology and disease is suitable to be optimally treated with a maximum of 4 planned xience v® eescc, target vessel reference diameter must be between 2.5 mm and 4.0 mm by visual estimate, undergo all cip-required follow-up examinations, at least 18 years]"
NCT00300131,Inclusion Criteria,"[target lesion must measure less/equal 8 mm in length by visual estimation for 3.0 x 12 mm, expanded to less/equal 14 mm in length by visual estimation when 3.0 x 18 mm stent is available, the target lesion(s) must be in a major artery or branch with a visually estimated stenosis of > 50% and < 100% with a timi flow of greater/equal 1, target lesion must be located in a native epicardial vessel with visually estimated nominal vessel diameter of 3.0 mm, non-clinical investigation, percutaneous intervention for lesions in a non-target vessel is allowed if done more/equal 90 days prior to or if planned to be done 6 months after the index procedure, non-clinical investigation, percutaneous intervention for lesions in the target vessel is allowed if done > 6 months prior to or if planned to be done 6 months after the index procedure]"
NCT00300131,Exclusion Criteria,"[patient has received brachytherapy in any epicardial vessel (including side branches), lesion involving a bifurcation greater/equal 2 mm in diameter and ostial lesion > 40% stenosed by visual estimation or side branch requiring predilatation, the target vessel contains visible thrombus, located within an arterial or saphenous vein graft or distal to a diseased (defined as vessel irregularity per angiogram and > 20% stenosed lesion by visual estimation) arterial or saphenous vein graft, another clinically significant lesion is located in the same epicardial vessel (including side branch) as the target lesion, total occlusion (timi flow 0), prior to wire passing]"
NCT01271517,Inclusion Criteria,"[diagnosis of diabetes and novel to insulin therapy, age 7 - 17 years, informed consent]"
NCT01271517,Exclusion Criteria,"[celiac disease or other chronic disease, moderate to severe ketoacidosis (ph<7.2 and/or standard bicarbonate <10 mmol/l), malignancy, suspected non-type 1, previous anorexia nervosa, hypothyroidism, if not well controlled, syndromes, ia2 and gad65: all-antibody negative, neuro-psychiatric disease]"
NCT00944970,Inclusion Criteria,[able to understand and sign an informed consent form.]
NCT00944970,Exclusion Criteria,"[previous heart transplant or listed to receive a heart transplant., women who are of childbearing potential., previous participation in a study of binodenoson., left ventricular ejection fraction greater than 35%, known prior to the first imaging procedure., any physical or psychosocial condition that, based on the investigator's judgment, would prevent the patient from completing the study., history of hemodynamically significant supraventricular tachycardia or sustained ventricular tachycardia., reactive airway disease or other contraindication that preclude a patient from receiving adenosine., history of vasospastic/prinzmetal angina., documented history of acute myocardial infarction within 30 days., presence of second- or third-degree av block (in the absence of permanent pacemaker)., inability to discontinue antianginal medications, aggrenox®, dipyridamole, and xanthine-containing drugs and foods (including caffeine) as required prior to each imaging procedure., very low likelihood of coronary artery disease (by american heart association and american college of cardiology standards)., presence of advanced heart failure, new york heart association class iv., percutaneous coronary intervention or coronary bypass graft surgery within 3 years, unless typical or atypical anginal symptoms are present., active (under treatment) cancer (except skin cancers)., cardiomyopathy (idiopathic dilated, restrictive, hypertrophic).]"
NCT00345098,Exclusion Criteria,"[patients with a lifetime history or presence of bipolar disorder, psychotic disorder, panic disorder and antisocial personality disorder., patients with a significant risk of suicide., patients with clinically significant abnormal laboratory value at screening, patients with a current depressive episode secondary to a general medical disorder., patients whose current depressive episode is diagnosed with psychotic features, catatonic  features, seasonal pattern or post-partum onset., the investigator will evaluate whether there are other reasons why a patient may not participate, patients with severe or unstable concomitant medical conditions]"
NCT00345098,Inclusion Criteria,"[patients diagnosed with major depressive disorder, recurrent according to dsm-iv-tr criteria diagnostic and statistical manual of mental disorders (fourth edition) and assessed with the mini international neuropsychiatric interview (mini), at w12 (v7), patients will be randomized into the double-blind treatment phase if they have madrs total score < 12, total score on the montgomery and asberg depression rating scale (madrs) > 28]"
NCT00465478,Inclusion Criteria,"[requiring daily exogenous insulin injection for the glycaemic control, type 1 or type 2 diabetes, with poor β-cell function, body mass index (bmi) < 28, between 16 to 65 years of age]"
NCT00465478,Exclusion Criteria,"[acute or chronic infections, history of thoracic or abdominal aorta diseases, acute or chronic pancreatitis, allergy to iodine, pregnancy, chronic uncompensated organic insufficiency including heart, liver, renal  and lung, any malignancies, congenital or acquired immunodeficiency, hematological diseases or coagulopathy]"
NCT00403299,Exclusion Criteria,"[heart transplantation less than a year ago., severe pulmonary disease making the patient unable to hold his/her breath in more than 10 seconds., hypotension (systolic blood pressure (bp) < 100 mmhg and/or diastolic bp<50 mmhg) or hemodynamic unstable patients., pregnancy, atrial fibrillation, known allergic reaction to ct contrast., renal insufficiency with estimated creatinine clearance < 50 ml/min., severe heart failure nyha class iv., history of contrast induced nephropathy.]"
NCT00403299,Inclusion Criteria,"[age 18 or above., heart transplanted patient]"
NCT00598377,Exclusion Criteria,"[congenital adrenal hyperplasia, topical corticosteroid use, history of recent major surgery, history of hypersensitivity to tetracosactin, history of thromboembolism, late onset congenital adrenal hyperplasia, a glomerular filtration rate below 60 ml/min, uncontrolled diabetes or hypertension, significant hirsutism (ferriman gallwey score≥8), pregnancy, lactation, systemic corticosteroid use (including previous use), menstrual irregularity, systemic infections with fever, history of psychosis]"
NCT00598377,Inclusion Criteria,"[diagnosis of autosomal dominant polycystic kidney disease, healthy subjects]"
NCT00763568,Inclusion Criteria,[chronic hepatitis c]
NCT00763568,Exclusion Criteria,"[males whose female partners are pregnant or plan to become pregnant., unable to take oral medication., previously failed to respond to at least 12 weeks of peginterferon plus ribavirin combination therapy., patients with hiv, hav, hbv or hdv., other causes of liver disease (for example, autoimmune hepatitis, decompensated liver disease)., patients with a history of alcoholism or with an alcohol consumption of more than 40 grams per day., patients with hemoglobinopathies (for example, thalassemia major, sickle-cell anemia)., history of hypersensitivity or intolerance to nitazoxanide or peginterferon., females who are either  pregnant, breast-feeding or not using birth control.]"
NCT00396071,Exclusion Criteria,"[a history of type 1 diabetes, insulin treatment for longer than 10 days within the past 6 months, other protocol-defined inclusion/exclusion criteria may apply, evidence of significant diabetic complications, treatment with any oral anti-diabetic other than metformin within 3 months prior to visit 1, a history of acute metabolic diabetic complications]"
NCT00396071,Inclusion Criteria,"[agreement to maintain the same dose of metformin throughout the study, agreement to maintain prior diet and exercise habits during the full course of the study, hba1c in the range of 7.0 to 9.0%, body mass index (bmi) in the range of 22-35 kg/m2, ability to comply with all study requirements and signed informed consent to participate in the study, fpg <200 mg/dl (11.1 mmol/l), patients with type 2 diabetes on metformin for at least 3 months and have been on a stable dose of at least 1500 mg daily for a minimum of 4 weeks]"
NCT00570024,Exclusion Criteria,"[atrial fibrillation, predominant pacemaker rhythm, significant conduction system disease, or automatic internal defibrillator*, participating in ta, or formal psychosocial stress management program, comorbid disease precluding survival during study, renal or liver failure, as clinically assessed, participation in another trial., cognitive, psychological or substance abuse-related impairment, as clinically assessed, significant valvular heart disease*, mi, unstable angina, cabg, ptca or stroke within 3 months*, hiv infection, chronic or active hepatitis or other blood-borne illness, class iii or iv heart failure*]"
NCT00570024,Inclusion Criteria,"[age > 21 years, consent and referring md approval, local residence, male or female, medically able to participate, cad by mi, cabg, ptca, or stroke (>3 months prior), or angiographic evidence >50% epicardial coronary artery stenosis in at least one coronary artery]"
NCT00321321,Inclusion Criteria,"[sufficient birth control in case of child bearing capacity, 25 > bmi > 40 kg/m2, hba1c > 7,5% for diet treated patients, age: 18 years or older, type 2 diabetes mellitus diagnosed according to who criteria, signed informed consent, hba1c > 7,0% for metformin treated patients, diet and/or metformin treatment]"
NCT00321321,Exclusion Criteria,"[pregnancy and/or breastfeeding, liver disease (alat > 2 x normal value), positive screening for islet-cell and/or gad-65 autoantibodies, type 1 diabetes i first degree relatives, anemia, diabetic nephropathy with s-creatinine > 130 microm and/or macroalbuminuria, gastrointestinal surgery with intestinal resection, proliferative retinopathy, cad (nyha group iii or iv)]"
NCT00312117,Inclusion Criteria,"[gfr < 60 ml/min/1.73m2. gfr will be adjusted by a correction factor as reported by our laboratory for patients self identifying as black., > 18 years and have at least one of the following risk factors for contrast nephropathy: diabetes (type 2), congestive heart failure, hypertension (> 140/90), or age > 75., both inpatients and outpatients will be offered enrollment.]"
NCT00312117,Exclusion Criteria,"[undergoing emergency cardiac catheterization, recent exposure to contrast within 2 days, pulmonary edema, patients unable to give consent, active congestive heart failure, kidney transplant status, on hemodialysis, recent significant change in kidney function (> 15% over 2d), receiving a contrast agent other than oxilan, severe valvular abnormality, already receiving sodium bicarbonate solution, one kidney]"
NCT00611247,Exclusion Criteria,"[6. prior allogeneic stem cell transplantation., 5. uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements., 2. patients may not be receiving any other investigational agents., 8. prior radiation up to more than 25% of bone marrow., 1. patients who have had chemotherapy or radiotherapy within 4 weeks (6 weeks for nitrosoureas or mitomycin c) prior to entering the study or those who have not recovered from adverse events due to agents administered more than 4 weeks earlier., 7. inability to swallow tablets, 4. history of gastrointestinal disease or significant bowel resection that could interfere with drug absorption., 3. history of allergic reactions attributed to compounds of similar chemical or biologic composition to temozolomide or dtic]"
NCT00611247,Inclusion Criteria,"[7. patients must have normal organ and marrow function as defined below:, 5. life expectancy of greater than 3 months., 9. adequate renal function: serum creatinine within normal institutional limits or calculated creatinine clearance > 60 ml/min/1.73 m2 for patients with creatinine levels above institutional normal., 8. adequate hepatic function: total bilirubin 1.5mg/dl, ast(sgot)/alt(sgpt) 2.5 x institutional upper limit of normal., 6. ecog performance status greater than 2., 3. for patients who have received no prior conventional chemotherapy, one of the following must be present:, 10. ability to understand and the willingness to sign a written informed consent document., secondary leukemia (prior hematologic disorder or therapy-related leukemia)., 2. patients must be considered unfit for conventional induction chemotherapy, unwilling to receive such treatment or have evidence of disease relapse or refractory disease., 1. patients must have histologically or cytologically confirmed acute myeloid leukemia, as defined by the who classification., 4. age > 60 years of age., poor risk cytogenetics (complex abnormalities, deletions of chromosome 7  or 5, 11q23 abnormalities, inv[3])]"
NCT00418860,Inclusion Criteria,"[stenting only with endeavor® stents, the sum of stent length is less than 60 mm for one lesion. the sum of stent length in multiple lesions does not matter., patients with clinically significant de novo coronary artery disease]"
NCT00418860,Exclusion Criteria,"[st-elevation myocardial infarction within 48 hours of symptom onset, hypersensitivity to clopidogrel or aspirin, patients who have to receive clopidogrel due to other conditions, patients who have to receive warfarin, cilostazol or other antiplatelet therapy, women who plan to become pregnant, patient with chronic renal failure (s-cr > 2.0 mg/dl), prior implantation of drug-eluting stents, cardiogenic shock, left main trunk lesion, stenting both branch of bifurcation lesion, left ventricular dysfunction (echocardiographic left ventricular ejection fraction < 25%), graft vessels, expectant survival less than 1 year, patients with bleeding diathesis (coagulopathy, thrombocytopenia or platelet dysfunction, gastrointestinal or genitourinary bleeding within the prior 3 months), patients who are actively participating in another drug or device investigational study, which have not completed the primary endpoint follow-up period.]"
NCT00477737,Inclusion Criteria,"[angiographically verified coronary artery disease, left ventricular ejection fraction higher than 40%, the degree i or ii of cardiac anesthesia risk evaluation score]"
NCT00477737,Exclusion Criteria,"[previously ventricular arrhythmias requiring antiarrhythmic treatment, myocardial infarction or stroke within 6 months, end-stage of obstructive or restrictive pulmonary disease, atrioventricular conduction disturbances, diabetes mellitus, atrial fibrillation with rapid ventricular response]"
NCT00322543,Exclusion Criteria,"[3. mi within 72 hours prior to the index procedure, 15. currently participating in another investigational drug or device study, 6. acute or chronic renal dysfunction, general exclusion criteria, 1. known sensitivity to pimecrolimus, the polymer (plga) or cobalt chromium., 10. any prior true anaphylactiod reaction to contrast agents, 2. planned treatment with any other pci device in the target vessel(s)., 7. contraindication to asa or to clopidogrel., 11. patient is currently taking chronic systemic steroid therapy or systemic immunosuppressant therapy or topical pimecrolimus., 12. female of childbearing potential., 5. cerebrovascular accident (cva) within the past 6 months., 14. co-morbid condition(s), 8. thrombocytopenia, 13. life expectancy of less than 24 months due to other medical conditions., 9. active gastrointestinal (gi) bleeding within the past 3 months., 4. the patient is in cardiogenic shock.]"
NCT00322543,Inclusion Criteria,"[general inclusion criteria, 3. left ventricular ejection fraction (lvef) ≥25%, 4. acceptable candidate for coronary artery bypass graft surgery (cabg)., 2. documented stable or unstable angina pectoris, 1. eligible for percutaneous coronary intervention (pci)., 5. target lesion < 25 mm in length with rvd of 2.5 to 3.5 mm with visually estimated stenosis of >= 50 and < 100 %.]"
NCT00714545,Exclusion Criteria,"[1. confirmed pregnancy at the time of index pci., 6. unsuccessful coronary revascularization procedure (residual stenosis > 30%)., 8. no previous intracoronary radiation to the target artery., 3. has known allergies or contraindication to heparin and bivalirudin (angiomax ®)., 5. any serious disease condition with life expectancy of less than 1 year., 2. has known allergies to aspirin, and to both clopidogrel (plavix ®) and ticlopidine (ticlid ®)., 4. has a significant medical condition which in the investigator's opinion may interfere with the patient's optimal participation in the study., 7. angiographic evidence of thrombus.]"
NCT00714545,Inclusion Criteria,"[1. age 18 years or older., 3. target lesion with recurrent restenosis (>50% by visual estimate) previously treated with any 2 or more combination of des stents., 5. target lesion is located within a native coronary artery or bypass graft., 4. signs or symptoms of ischemia attributable to the target lesion, or stenosis > 50% by visual estimation of the lesion during angiography., 2. eligible for percutaneous coronary intervention., 6. be reliable, cooperative and willing to comply with all protocol-specified procedures and follow-up., 7. able to understand and sign informed consent.]"
NCT02031952,Inclusion Criteria,"[the diameter of tumor is equal to or more than 3 cm;, without severe cirrhosis;, eastern cooperative oncology group (ecog) performance status is grade 0 or 1;, the liver resection could be assessed r0 (the define of r0 resection will be explained in the section of surgical procedures);, indocyanine green retention at 15 minutes (icg-r15) <15%;, age 18 to 65 years;, absence of extrahepatic metastasis., good liver function with pugh-child class a or b;]"
NCT02031952,Exclusion Criteria,"[with severe hepatic cirrhosis;, the diameter of tumor is less than 3 cm;, with the history of hepatic encephalopathy, ascites, and variceal bleeding;, with the history of upper abdominal surgery, it is tough to remove the regional lymph nodes; or it is unable to be resected when multiple lymph nodes mixed and fixed., tumor rupture;, palliative resection of tumor;]"
NCT00538460,Exclusion Criteria,"[12. inability to tolerate beta blockers, including those with copd or asthma requiring maintenance inhaled bronchodilators or steroids, complete heart block, second-degree atrioventricular block., 2. positive cardiac biomarkers (troponin, myoglobin, and/or creatinine phosphokinase mb fraction)., 6. inability or refusal to provide informed consent., 9. age less than 18 years., 7. psychological unsuitability or extreme claustrophobia., 15. patients with known allergy to gadolinium, x-ray dye, persantine, 14. use of viagra or cialis in the past 24 hours., 10. clinical instability as deemed by the attending physician; including cardiogenic shock, hypotension (systolic blood pressure < 90 mmhg), refractory hypertension (systolic blood pressure > 180 mmhg), sustained ventricular or atrial arrhythmia requiring intravenous medications., 18. patients with a body weight > 400 lbs, 3. presence of pre-existing cad (prior myocardial infarction, prior angiographic evidence of significant cad, prior coronary bypass surgery) or cardiomyopathy (ejection fraction < 45%), 11. patients with known allergy to iodine or shellfish., 1. electrocardiographic evidence of ischemia, including acute stemi (st elevation equal to or greater than 1mm in two or more leads), st segment depression and/or t wave inversion (not known to be old), or attending physician clinical decision for immediate invasive evaluation., 13. computed tomography imaging, or contrast administration, within the past 48 hours., 8. pregnancy or unknown pregnancy status., 4. renal insufficiency (creatinine ≥1.6) or renal failure requiring dialysis., 17. patients with metal implants that prevent mri scanning, 5. atrial fibrillation or other markedly irregular rhythm., 16. extreme claustrophobia.]"
NCT00538460,Inclusion Criteria,"[4. age equal to or greater than 18 years., 2. low risk timi risk score (ie. ≤3), 3. able to provide informed consent, 1. patients with chest pain or other symptoms suggestive of acute cardiac ischemia.]"
NCT02202564,Inclusion Criteria,"[no prior chemotherapy, radiation therapy, targeted therapy or other kind of biological treatment within 4 weeks., provide written informed consent, 18～70 years of age (male and female)., clinical diagnosis of advanced hepatocellular carcinoma who could accept liver transplantation, patients who had unresectable hcc >5 cm and no metastasis in lungs and bones were eligible to participate in this study. tumor involvement in the intrahepatic and extrahepatic portal branches was not considered to be an exclusion criterion.]"
NCT02202564,Exclusion Criteria,"[active pregnancy, unable or unwilling to sign informed consents, invasion in main vescular., accept clinical trials of other drugs, metastasis in lungs and bones, hypersensitivity to adenovirus, gcv or similar drugs, immunological deficit, contraindications of operation of other organ system, contraindications of liver transplantation]"
NCT00848094,Inclusion Criteria,"[solitary intrahepatic lesion with diameter bigger than 5 cm, without extrahepatic and/or distant metastases, pathologically confirmed or clinically diagnosed hcc, tolerate active breathing control (abc), karnofsky performance status (kps) of ≥ 70, normal renal function and adequate bone marrow reservation, surgically unsectable or medically inoperable diseases, or surgery declined by the patient, associated with cirrhosis of child-pugh a]"
NCT00848094,Exclusion Criteria,"[previous radiotherapy to the liver, indistinct tumor boundary in ct/mri image, child-pugh b or c liver cirrhosis score]"
NCT00497328,Exclusion Criteria,"[patient unable to give consent, allergic to radio-contrast, use of nsaid, aminoglycocide, cyclosporin, cysplatin within 48 hours prior to pci and throughout the study duration, gfr less than 15ml/min or patients diagnosed with end stage renal failure, preexisting dialysis, uncontrolled hypertension (untreated systolic blood pressure > 160 mmhg, or diastolic blood pressure > 100mmhg.), clinically vulnerable condition requiring continuous fluid therapy e.g. severe sepsis, administration of sodium bicarbonate solution or nac within 48 hours before the pci., emergency cardiac catheterization (i.e. patient presenting with st segment elevation myocardial infarction undergoing primary angioplasty), pulmonary edema or moderate to severe congestive heart failure (new york heart association [nyha] iii-iv), patient unable to withstand the fluid load and hemodynamics compromise, recent exposure to radiographic contrast (within two days of the study)., increase in serum creatinine levels of > 0.5mg/dl or 44umol/l in the previous 24 hours]"
NCT00497328,Inclusion Criteria,"[age > 21 year, written informed consent, scheduled to undergo elective pci, glomerular filtration rate (gfr) 15-60ml/min calculated by mdrd formula, able to receive 12 hours of pre-hydration]"
NCT00415142,Inclusion Criteria,"[diagnosis of major depressive disorder, recurrent, as defined by diagnostic and statistical manual of mental disorders, 4th edition, text revision (dsm-iv-tr) criteria (296.3) and confirmed by the semi-structured mini international neuropsychiatric interview (mini).]"
NCT00415142,Exclusion Criteria,"[patients with an mini mental state examination score of less than 23., duration of the current depressive episode less than 1 month or greater than 2 years., patients with alcohol/substance dependence or abuse in the past 12 months except nicotine or caffeine dependence., ham-d total score less than 17., total score of less than 23 on the madrs., patients with a history or presence of bipolar disorders or psychotic disorders., the investigator will evaluate whether there are other reasons why a patient may not participate, patients who have used the following prior to entry into acute phase: antipsychotics within 3 months, fluoxetine within 1 month, monoamine oxidase inhibitors within 4 weeks, other antidepressants, or mood-stabilizer (lithium, anticonvulsants) within 1 week.]"
NCT01163175,Exclusion Criteria,"[food allergies, subjects taking medications for hyperlipidemia or hypertension, elite athletes, body mass index > 30 kg/m2, men with extreme nutritional habits such as vegetarism or alcohol consumption > 2 drinks/day, previous history of cardiovascular disease, type 2 diabetes and monogenic dyslipidemia, endocrine disorders]"
NCT01163175,Inclusion Criteria,"[ldl-cholesterol concentration <3.4 mmol/l, smoking or not, stable body weight (+/- 2 kg) for 6 months before the beginning of the study, healthy men]"
NCT02323919,Inclusion Criteria,"[percutaneous transluminal coronary angiography (ptca), completing a phase ii cardiac rehabilitation program, myocardial infarction, cabg, age 55 years and older, all patients will be approved for the ability to safely perform exercise by the cardiac rehabilitation program prior to entrance into the study.]"
NCT02323919,Exclusion Criteria,"[2. decrease in systolic blood pressure >15 mmhg with exercise, renal (acute renal failure) or pulmonary complications (pneumonia, severe congestive heart failure), non-english speaking, presences of neurological deficits, 3. serious arrhythmias at rest or exercise induced, and (4) exercise-induced ischemia indicated by angina> 2 mm of st depression on the ecg, if they met criteria for being at high risk for safe exercise participation following a cardiac event., patients displaying any of the following cardiac characteristics at the time of discharge from the hospital also will be excluded:, obvious musculoskeletal functional disabilities, children, current valve surgery, 1. severe left ventricular dysfunction (ejection fraction <20%)]"
NCT00532857,Exclusion Criteria,"[patients who underwent surgery for breast cancer, patients who have history of cancer other than in situ uterine cervix cancer or nonmelanotic skin cancer, patients with a history of uncompensated congestive heart failure, patients who received hormonal, chemotherapy or radiotherapy for breast cancer, patients with node-negative stage iia (t2n0) breast cancer]"
NCT00532857,Inclusion Criteria,"[no breast operation other than biopsy to make diagnosis is allowed., 1. normal or nonspecific ekg taken within 1 mo of enrollment, adequate hepatic function: total bilirubin: £ 1.5 mg/dl, ast/alt: £ 2 times normal, alkaline phosphatase: £ 2 times normal-adequate cardiac function:, all patients must have histologically confirmed and newly diagnosed operable breast cancer, adequate renal function: serum creatinine £ 1.5 mg/dl, platelet ³100,000/mm3,  hemoglobin ³ 10 g/mm3, her2 positive (all fish +), absolute granulocyte count ³1500/mm3,, adequate hematopoietic function:, 2. lvef ³ 50% by muga or echocardiogram taken within 1 mo of enrollment, normal mental function to understand and sign the consent, axillary node positive (by pet or cytologically determine node by sonography) and/or tumor size > 5 cm -no prior hormonal, chemotherapy or radiotherapy is allowed., age: 18-years and older, not pregnant pre-, and postmenopausal women with good performance status (ecog 0-1)]"
NCT00292500,Exclusion Criteria,"[aspirin allergy, unable to meet study travel and general health requirements, previous cardiac surgery, acute or suspected systemic infection, recent history (<2 weeks) of cva, acute or chronic dialysis (creatinine > 200mmolor 2.3 mg/dl) within 30 days of surgery, preoperative need for iabp, need for ongoing immunosuppressive therapy, pregnancy, nyha class iv, refusal to give informed consent]"
NCT00292500,Inclusion Criteria,"[age between 50 and 85 years (inclusive), tolerate contrast media, life expectancy > 1 year, ejection fraction > 30%, diagnostically confirmed coronary disease, acceptable lima (conduit) and lad (target)for grafting]"
NCT00899197,Exclusion Criteria,"[psychiatric history that would preclude obtaining informed consent, severe anemia, defined as hemoglobin < 11 g/dl]"
NCT00899197,Inclusion Criteria,"[hormone receptor status:, initial pathologic stage i-iiib disease, no stage iv disease, pre- or post-menopausal, female, estrogen-receptor positive tumor, meets the following criteria for breast cancer therapy:, received prior primary local therapy for breast cancer, histologically confirmed invasive breast cancer, scheduled to begin tamoxifen citrate as adjuvant therapy for breast cancer within 3 weeks, must be able to donate 20 ml of blood]"
NCT00528307,Exclusion Criteria,"[life expectancy < 1year from non-cardiac causes, previous coronary bypass surgery, previous myocardial infarction, poor ultra sound imaging quality., unwilling or unable to sign the informed consent, symptomatic obstructive coronary artery disease, poor left ventricle function (ef< 40%) from any cause]"
NCT00528307,Inclusion Criteria,"[referred for his ablation, drug-refractory, persistent or permanent atrial fibrillation, normal to nearly normal lvf (ef > 40%)]"
NCT00623441,Inclusion Criteria,"[lesion length and vessel diameter of the target lesion(s) are according to the \""indications for use\"" as mentioned in the \""instructions for use\"" that comes with every endeavor(tm) abt-578 eluting coronary stent system., the patient has consented to participate by signing the \""patient informed consent form\"" and/or has authorized the collection and release of his medical information by signing the \""patient data release consent form\""., patient is >18 years of age (or minimum age as required by local regulation), the patient is suitable for implantation of one or more endeavor(tm) abt-578 eluting coronary stent system in one or more native artery target lesions., the patient is willing and able to cooperate with registry procedures and required follow up visits.]"
NCT00623441,Exclusion Criteria,"[women with known pregnancy or who are lactating., patients who are judged to have a lesion that prevents complete inflation of an angioplasty balloon., patients with hypersensitivity or allergies to aspirin, heparin, clopidogrel, ticlopidine, drugs such as abt-578, rapamycin, tacrolimus, sirolimus or similar drugs, or any other analogue or derivative, cobalt, chromium, nickel, molybdenum or contrast media., patients in whom anti-platelet and/pr anticoagulation therapy is contraindicated., current medical condition with a life expectancy of less than 12 months., patients with medical conditions that preclude the follow-up as defined in the protocol or that otherwise limits participation in this registry., the subject is participating in another device or drug study. subject must have completed the follow-up phase of any previous study at least 30 days prior to enrollment in this trial. the subject may only be enrolled in this e-five registry once.]"
NCT00381316,Exclusion Criteria,"[3. the subject has known allergies to any product used in this study or its constituents, including subjects who are not able to exercise and have contraindications to adenosine (e.g., asthmatics)., 1. the subject was previously included in this study., 4. the subject presents any clinically active, serious, life-threatening disease, with a life expectancy of less than 1 month., 2. the subject received an imp within 30 days before or is scheduled to receive one during or in the next 30 days after imp administration., 5. the subject has no contraindications to any of the study procedures (e.g. physical exercise) or the involved drugs (myoview, thallium-201, adenosine or dipyridamole) such as e.g. 2nd or 3rd degree av-block, ss syndrome, bradycardia, bronchoconstrictive or bronchospastic lung disease.]"
NCT00381316,Inclusion Criteria,"[4. the subject is suspected of or known of having cad based on the subject's clinical signs, symptoms, or examinations ., 3. the subject is able and willing to comply with study procedures (i.e., 1 spect imaging at stress, 2 spect imagings at rest) and signed and dated informed consent is obtained., 1. the subject is 18 years old or older., 2. male subjects or non-lactating female subjects, who are either surgically sterile (has had a documented bilateral oophorectomy and/or documented hysterectomy), postmenopausal (cessation of menses for more than 1 year), or for women of childbearing potential, the results of a serum or urine human chorionic gonadotropin pregnancy test, performed at screening within 24 hours before dosing (with the result known before investigational medicinal product administration) must be negative., 5. the subject is referred for rest/stress (exercise or pharmacological) mps-spect for known or suspected cad (as clinically required).]"
NCT01221701,Inclusion Criteria,"[score of 12 or higher on edinburgh perinatal depression screen at 3 months postpartum, diagnosis of major depressive disorder using the structured clinical interview for the diagnostic and statistical manual for mental disorders, first-time mother participating in home visitation program, english speaking, 16 years of age or older, enrolled in home visitation program for at least 2 months]"
